61,9.065,9.037,9.087,TIC,621142,247638,2.51,0.04, V ,,,,,,
62,9.117,9.087,9.15,TIC,1497037,627090,2.39,0.11, V ,,,,,,
63,9.162,9.15,9.2,TIC,681088,273209,2.49,0.05, V ,,,,,,
64,9.226,9.2,9.257,TIC,648813,206051,3.15,0.05, V ,,,,,,
65,9.272,9.257,9.283,TIC,284761,192481,1.48,0.02, V ,,,,,,
66,9.292,9.283,9.313,TIC,321511,193215,1.66,0.02, V ,,,,,,
67,9.344,9.313,9.403,TIC,1072630,328674,3.26,0.08, V ,,,,,,
68,9.456,9.403,9.543,TIC,1646767,279950,5.88,0.12, V ,,,,,,
69,9.573,9.543,9.603,TIC,410376,142188,2.89,0.03, V ,,,,,,
70,9.665,9.603,9.7,TIC,1721919,603635,2.85,0.12, V ,,,,,,
71,9.729,9.7,9.763,TIC,838170,307570,2.73,0.06, V ,,,,,,
72,9.857,9.763,9.9,TIC,5487544,1736658,3.16,0.38, V ,,,,,,
73,9.947,9.9,10.03,TIC,5722003,2215469,2.58,0.4,SV ,,,,,,
74,10.022,10.017,10.03,TIC,1497,6535,0.23,0,T  ,,,,,,
75,10.1,10.03,10.137,TIC,6918060,2839479,2.44,0.49, V ,,,,,,
76,10.169,10.137,10.267,TIC,2351772,728295,3.23,0.16, V ,,,,,,
77,10.344,10.267,10.383,TIC,1054607,265615,3.97,0.07, V ,,,,,,
78,10.423,10.383,10.463,TIC,670888,190449,3.52,0.05, V ,,,,,,
79,10.505,10.463,10.573,TIC,731606,180285,4.06,0.05, V ,,,,,,
80,10.651,10.573,10.693,TIC,3708949,1084360,3.42,0.26, V ,,,,,,
81,10.778,10.693,10.84,TIC,38692061,12023413,3.22,2.71, V ,,,,,,
82,10.862,10.84,10.89,TIC,381466,150989,2.53,0.03, V ,,,,,,
83,10.94,10.89,10.97,TIC,1876740,766482,2.45,0.13, V ,,,,,,
84,11.008,10.97,11.077,TIC,4074779,1559116,2.61,0.29, V ,,,,,,
85,11.141,11.077,11.187,TIC,14731575,6004372,2.45,1.03, V ,,,,,,
86,11.225,11.187,11.27,TIC,2707238,1103916,2.45,0.19, V ,,,,,,
87,11.299,11.27,11.317,TIC,497815,204876,2.43,0.03, V ,,,,,,
88,11.348,11.317,11.387,TIC,809144,256737,3.15,0.06, V ,,,,,,
89,11.418,11.387,11.457,TIC,891080,324616,2.75,0.06, V ,,,,,,
90,11.525,11.457,11.567,TIC,2891438,988138,2.93,0.2, V ,,,,,,
91,11.583,11.567,11.587,TIC,178835,164811,1.09,0.01, V ,,,,,,
92,11.593,11.587,11.647,TIC,591672,177355,3.34,0.04, V ,,,,,,
93,11.693,11.647,11.753,TIC,5087954,2098869,2.42,0.36, V ,,,,,,
94,11.772,11.753,11.8,TIC,248793,104310,2.39,0.02, V ,,,,,,
95,11.803,11.8,11.81,TIC,43977,76930,0.57,0, V ,,,,,,
96,11.848,11.81,11.903,TIC,481462,104493,4.61,0.03, V ,,,,,,
97,11.989,11.903,12.007,TIC,1212396,294419,4.12,0.09, V ,,,,,,
98,12.074,12.007,12.137,TIC,5213938,1284900,4.06,0.37, V ,,,,,,
99,12.274,12.137,12.323,TIC,55300477,13924375,3.97,3.88, V ,,,,,,
100,12.37,12.323,12.42,TIC,1152462,262039,4.4,0.08, V ,,,,,,
101,12.47,12.42,12.513,TIC,958082,200953,4.77,0.07, V ,,,,,,
102,12.553,12.513,12.623,TIC,1333458,320928,4.16,0.09, V ,,,,,,
103,12.676,12.623,12.733,TIC,6017035,2127566,2.83,0.42, V ,,,,,,
104,12.759,12.733,12.79,TIC,916241,336765,2.72,0.06, V ,,,,,,
105,12.848,12.79,12.89,TIC,1896449,468504,4.05,0.13, V ,,,,,,
106,12.943,12.89,12.977,TIC,3277251,1158369,2.83,0.23, V ,,,,,,
107,13.014,12.977,13.077,TIC,5368540,2012056,2.67,0.38, V ,,,,,,
108,13.09,13.077,13.093,TIC,221805,228755,0.97,0.02, V ,,,,,,
109,13.113,13.093,13.153,TIC,765938,248395,3.08,0.05, V ,,,,,,
110,13.177,13.153,13.243,TIC,826221,202039,4.09,0.06, V ,,,,,,
111,13.302,13.243,13.363,TIC,2741743,905733,3.03,0.19, V ,,,,,,
112,13.383,13.363,13.413,TIC,401537,158953,2.53,0.03, V ,,,,,,
113,13.416,13.413,13.42,TIC,41230,104672,0.39,0, V ,,,,,,
114,13.49,13.42,13.593,TIC,3179094,858113,3.7,0.22, V ,,,,,,
115,13.633,13.593,13.73,TIC,1024821,233157,4.4,0.07, V ,,,,,,
116,13.793,13.73,13.823,TIC,440030,110722,3.97,0.03, V ,,,,,,
117,13.874,13.823,13.913,TIC,2008845,731795,2.75,0.14, V ,,,,,,
118,13.944,13.913,13.967,TIC,837126,319360,2.62,0.06, V ,,,,,,
119,13.996,13.967,14.027,TIC,1023663,380704,2.69,0.07, V ,,,,,,
120,14.108,14.027,15.19,TIC,29867177,8957875,3.33,2.1,SV ,,,,,,
121,14.162,14.153,14.167,TIC,9841,19479,0.51,0,T  ,,,,,,
122,14.17,14.167,14.197,TIC,28278,22354,1.27,0,TV ,,,,,,
123,14.233,14.197,14.297,TIC,440622,141310,3.12,0.03,T  ,,,,,,
124,14.356,14.297,14.407,TIC,428492,107326,3.99,0.03,TV ,,,,,,
125,14.409,14.407,14.417,TIC,15589,30404,0.51,0,TV ,,,,,,
126,14.438,14.417,14.48,TIC,71858,35379,2.03,0.01,TV ,,,,,,
127,14.536,14.49,14.573,TIC,248466,88449,2.81,0.02,T  ,,,,,,
128,14.594,14.573,14.623,TIC,88148,39185,2.25,0.01,TV ,,,,,,
129,14.63,14.623,14.637,TIC,9453,15241,0.62,0,TV ,,,,,,
130,14.683,14.637,14.69,TIC,111500,68434,1.63,0.01,TV ,,,,,,
131,14.695,14.69,14.727,TIC,107265,68736,1.56,0.01,TV ,,,,,,
132,14.774,14.727,14.823,TIC,905217,369628,2.45,0.06,TV ,,,,,,
133,14.874,14.823,14.947,TIC,2161828,687058,3.15,0.15,TV ,,,,,,
134,14.969,14.947,15.013,TIC,245280,96131,2.55,0.02,TV ,,,,,,
135,15.042,15.013,15.057,TIC,107719,51339,2.1,0.01,TV ,,,,,,
136,15.06,15.057,15.063,TIC,15086,38439,0.39,0,TV ,,,,,,
137,15.069,15.063,15.077,TIC,32570,50197,0.65,0,TV ,,,,,,
138,15.147,15.077,15.19,TIC,623556,184343,3.38,0.04,TV ,,,,,,
139,15.249,15.19,15.32,TIC,4203264,1533490,2.74,0.29, V ,,,,,,
140,15.338,15.32,15.36,TIC,247884,114504,2.16,0.02, V ,,,,,,
141,15.439,15.36,15.523,TIC,1714728,291099,5.89,0.12, V ,,,,,,
142,15.565,15.523,15.59,TIC,729780,229814,3.18,0.05, V ,,,,,,
143,15.626,15.59,15.667,TIC,1055024,305228,3.46,0.07, V ,,,,,,
144,15.675,15.667,15.737,TIC,516649,158152,3.27,0.04, V ,,,,,,
145,15.743,15.737,15.763,TIC,133300,89795,1.48,0.01, V ,,,,,,
146,15.803,15.763,15.85,TIC,710902,212713,3.34,0.05, V ,,,,,,
147,15.905,15.85,15.943,TIC,800427,222171,3.6,0.06, V ,,,,,,
148,15.991,15.943,16.04,TIC,1065781,282878,3.77,0.07, V ,,,,,,
149,16.079,16.04,16.127,TIC,614892,166604,3.69,0.04, V ,,,,,,
150,16.13,16.127,16.147,TIC,86847,87215,1,0.01, V ,,,,,,
151,16.213,16.147,16.253,TIC,1754738,544546,3.22,0.12, V ,,,,,,
152,16.297,16.253,16.377,TIC,2911144,775004,3.76,0.2, V ,,,,,,
153,16.453,16.377,16.47,TIC,2640083,811841,3.25,0.19, V ,,,,,,
154,16.567,16.47,16.633,TIC,56481782,13750029,4.11,3.96, V ,,,,,,
155,16.711,16.633,16.74,TIC,2534504,547730,4.63,0.18, V ,,,,,,
156,16.749,16.74,16.823,TIC,1236079,376608,3.28,0.09, V ,,,,,,
157,16.865,16.823,16.89,TIC,495761,152064,3.26,0.03, V ,,,,,,
158,16.92,16.89,16.96,TIC,444523,136047,3.27,0.03, V ,,,,,,
159,17.018,16.96,17.047,TIC,1750358,619916,2.82,0.12, V ,,,,,,
160,17.086,17.047,17.12,TIC,2364450,845764,2.8,0.17, V ,,,,,,
161,17.243,17.12,17.303,TIC,52343631,11383108,4.6,3.67, V ,,,,,,
162,17.308,17.303,17.337,TIC,346749,196240,1.77,0.02, V ,,,,,,
163,17.364,17.337,17.41,TIC,677326,181498,3.73,0.05, V ,,,,,,
164,17.443,17.41,17.467,TIC,409055,130201,3.14,0.03, V ,,,,,,
165,17.496,17.467,17.533,TIC,571277,170826,3.34,0.04, V ,,,,,,
166,17.57,17.533,17.657,TIC,1227054,260399,4.71,0.09, V ,,,,,,
167,17.673,17.657,17.72,TIC,430973,139990,3.08,0.03, V ,,,,,,
168,17.79,17.72,17.84,TIC,1189941,237333,5.01,0.08, V ,,,,,,
169,17.892,17.84,17.937,TIC,896879,191142,4.69,0.06, V ,,,,,,
170,17.953,17.937,18,TIC,473570,183203,2.58,0.03, V ,,,,,,
171,18.052,18,18.127,TIC,1446048,447034,3.23,0.1, V ,,,,,,
172,18.193,18.127,18.227,TIC,1223644,376734,3.25,0.09, V ,,,,,,
173,18.259,18.227,18.293,TIC,694148,226333,3.07,0.05, V ,,,,,,
174,18.326,18.293,18.393,TIC,983824,283306,3.47,0.07, V ,,,,,,
175,18.398,18.393,18.443,TIC,212385,80648,2.63,0.01, V ,,,,,,
176,18.519,18.443,18.583,TIC,2832748,807325,3.51,0.2, V ,,,,,,
177,18.613,18.583,18.62,TIC,202636,106895,1.9,0.01, V ,,,,,,
178,18.623,18.62,18.65,TIC,164438,105237,1.56,0.01, V ,,,,,,
179,18.705,18.65,18.773,TIC,908433,189760,4.79,0.06, V ,,,,,,
180,18.801,18.773,18.823,TIC,222094,85539,2.6,0.02, V ,,,,,,
181,18.838,18.823,18.85,TIC,115425,77731,1.48,0.01, V ,,,,,,
182,18.869,18.85,18.873,TIC,107395,88918,1.21,0.01, V ,,,,,,
183,18.923,18.873,18.957,TIC,546445,144492,3.78,0.04, V ,,,,,,
184,18.979,18.957,19.027,TIC,324880,85004,3.82,0.02, V ,,,,,,
185,19.057,19.027,19.06,TIC,225844,165190,1.37,0.02, V ,,,,,,
186,19.067,19.06,19.09,TIC,276702,173481,1.59,0.02, V ,,,,,,
187,19.15,19.09,19.21,TIC,6507232,2446523,2.66,0.46, V ,,,,,,
188,19.26,19.21,19.307,TIC,1052377,287037,3.67,0.07, V ,,,,,,
189,19.336,19.307,19.343,TIC,280537,149801,1.87,0.02, V ,,,,,,
190,19.348,19.343,19.41,TIC,445841,149258,2.99,0.03, V ,,,,,,
191,19.43,19.41,19.437,TIC,151095,103714,1.46,0.01, V ,,,,,,
192,19.44,19.437,19.447,TIC,58196,99028,0.59,0, V ,,,,,,
193,19.466,19.447,19.493,TIC,294007,115699,2.54,0.02, V ,,,,,,
194,19.503,19.493,19.523,TIC,179245,103178,1.74,0.01, V ,,,,,,
195,19.57,19.523,19.627,TIC,864900,248227,3.48,0.06, V ,,,,,,
196,19.679,19.627,19.787,TIC,1020165,198230,5.15,0.07, V ,,,,,,
197,19.849,19.787,19.9,TIC,514659,115077,4.47,0.04, V ,,,,,,
198,19.958,19.9,20.007,TIC,2209892,833905,2.65,0.16, V ,,,,,,
199,20.013,20.007,20.02,TIC,69155,90039,0.77,0, V ,,,,,,
200,20.022,20.02,20.043,TIC,115284,89768,1.28,0.01, V ,,,,,,
201,20.066,20.043,20.11,TIC,345792,111359,3.11,0.02, V ,,,,,,
202,20.167,20.11,20.223,TIC,1002968,287337,3.49,0.07, V ,,,,,,
203,20.233,20.223,20.26,TIC,118324,55932,2.12,0.01, V ,,,,,,
204,20.289,20.26,20.293,TIC,112970,65064,1.74,0.01, V ,,,,,,
205,20.299,20.293,20.33,TIC,138042,72422,1.91,0.01, V ,,,,,,
206,20.38,20.33,20.437,TIC,1241156,399145,3.11,0.09, V ,,,,,,
207,20.493,20.437,20.517,TIC,1367450,477393,2.86,0.1, V ,,,,,,
208,20.554,20.517,20.587,TIC,2796648,1050615,2.66,0.2, V ,,,,,,
209,20.615,20.587,20.687,TIC,1470684,531272,2.77,0.1, V ,,,,,,
210,20.723,20.687,20.73,TIC,174318,80873,2.16,0.01, V ,,,,,,
211,20.749,20.73,20.763,TIC,155129,82405,1.88,0.01, V ,,,,,,
212,20.823,20.763,20.843,TIC,581904,178999,3.25,0.04, V ,,,,,,
213,20.863,20.843,20.943,TIC,767175,191164,4.01,0.05, V ,,,,,,
214,20.983,20.943,21.03,TIC,550878,144384,3.82,0.04, V ,,,,,,
215,21.059,21.03,21.063,TIC,163745,99633,1.64,0.01, V ,,,,,,
216,21.07,21.063,21.107,TIC,206268,98234,2.1,0.01, V ,,,,,,
217,21.177,21.107,21.247,TIC,8039476,3008562,2.67,0.56, V ,,,,,,
218,21.298,21.247,21.357,TIC,514574,108783,4.73,0.04, V ,,,,,,
219,21.392,21.357,21.44,TIC,323124,81459,3.97,0.02, V ,,,,,,
220,21.442,21.44,21.467,TIC,76242,54050,1.41,0.01, V ,,,,,,
221,21.59,21.467,21.653,TIC,43464171,11194794,3.88,3.05, V ,,,,,,
222,21.716,21.653,21.787,TIC,12670678,4942034,2.56,0.89, V ,,,,,,
223,21.831,21.787,21.883,TIC,1877848,634189,2.96,0.13, V ,,,,,,
224,21.887,21.883,21.957,TIC,386232,118741,3.25,0.03, V ,,,,,,
225,22.074,21.957,22.13,TIC,1740479,469725,3.71,0.12, V ,,,,,,
226,22.219,22.13,22.293,TIC,977914,130903,7.47,0.07, V ,,,,,,
227,22.296,22.293,22.353,TIC,295412,99455,2.97,0.02, V ,,,,,,
228,22.421,22.353,22.463,TIC,928585,199854,4.65,0.07, V ,,,,,,
229,22.495,22.463,22.557,TIC,768199,187757,4.09,0.05, V ,,,,,,
230,22.588,22.557,22.643,TIC,489290,113676,4.3,0.03, V ,,,,,,
231,22.653,22.643,22.66,TIC,66203,73437,0.9,0, V ,,,,,,
232,22.689,22.66,22.697,TIC,177976,94181,1.89,0.01, V ,,,,,,
233,22.7,22.697,22.727,TIC,146953,92626,1.59,0.01, V ,,,,,,
234,22.79,22.727,22.83,TIC,1024240,275897,3.71,0.07, V ,,,,,,
235,22.859,22.83,22.96,TIC,1058115,205639,5.15,0.07, V ,,,,,,
236,23.001,22.96,23.047,TIC,883142,280666,3.15,0.06, V ,,,,,,
237,23.077,23.047,23.11,TIC,669731,248786,2.69,0.05, V ,,,,,,
238,23.24,23.11,23.297,TIC,58956401,12000812,4.91,4.14, V ,,,,,,
239,23.369,23.297,23.447,TIC,10793333,3994848,2.7,0.76, V ,,,,,,
240,23.477,23.447,23.513,TIC,377545,111610,3.38,0.03, V ,,,,,,
241,23.517,23.513,23.523,TIC,48039,82543,0.58,0, V ,,,,,,
242,23.528,23.523,23.563,TIC,170680,87478,1.95,0.01, V ,,,,,,
243,23.572,23.563,23.58,TIC,64428,67406,0.96,0, V ,,,,,,
244,23.586,23.58,23.623,TIC,159632,72026,2.22,0.01, V ,,,,,,
245,23.629,23.623,23.633,TIC,33048,58938,0.56,0, V ,,,,,,
246,23.642,23.633,23.647,TIC,42921,57312,0.75,0, V ,,,,,,
247,23.709,23.647,23.767,TIC,1468777,509978,2.88,0.1, V ,,,,,,
248,23.773,23.767,23.79,TIC,71280,55972,1.27,0.01, V ,,,,,,
249,23.793,23.79,23.797,TIC,18847,51988,0.36,0, V ,,,,,,
250,23.832,23.797,23.857,TIC,223685,73653,3.04,0.02, V ,,,,,,
251,23.897,23.857,23.907,TIC,377287,170636,2.21,0.03, V ,,,,,,
252,23.936,23.907,24.013,TIC,826877,249740,3.31,0.06, V ,,,,,,
253,24.02,24.013,24.03,TIC,42529,48102,0.88,0, V ,,,,,,
254,24.046,24.03,24.067,TIC,106455,55622,1.91,0.01, V ,,,,,,
255,24.068,24.067,24.11,TIC,113370,48024,2.36,0.01, V ,,,,,,
256,24.138,24.11,24.163,TIC,196985,70461,2.8,0.01, V ,,,,,,
257,24.188,24.163,24.23,TIC,220298,67735,3.25,0.02, V ,,,,,,
258,24.235,24.23,24.243,TIC,30614,46296,0.66,0, V ,,,,,,
259,24.303,24.243,24.343,TIC,542578,144561,3.75,0.04, V ,,,,,,
260,24.4,24.343,24.407,TIC,185466,47430,3.91,0.01, V ,,,,,,
261,24.427,24.407,24.437,TIC,86086,55554,1.55,0.01, V ,,,,,,
262,24.44,24.437,24.497,TIC,173346,55043,3.15,0.01, V ,,,,,,
263,24.528,24.497,24.55,TIC,114368,47361,2.41,0.01, V ,,,,,,
264,24.564,24.55,24.577,TIC,63575,42175,1.51,0, V ,,,,,,
265,24.627,24.577,24.667,TIC,275031,68555,4.01,0.02, V ,,,,,,
266,24.676,24.667,24.693,TIC,75346,51618,1.46,0.01, V ,,,,,,
267,24.709,24.693,24.727,TIC,93253,54301,1.72,0.01, V ,,,,,,
268,24.752,24.727,24.79,TIC,287679,106484,2.7,0.02, V ,,,,,,
269,24.834,24.79,24.91,TIC,1273062,492048,2.59,0.09, V ,,,,,,
270,24.95,24.91,24.983,TIC,226617,71016,3.19,0.02, V ,,,,,,
271,24.989,24.983,25.04,TIC,116880,50145,2.33,0.01, V ,,,,,,
272,25.043,25.04,25.047,TIC,11021,31149,0.35,0, V ,,,,,,
273,25.054,25.047,25.07,TIC,42773,33606,1.27,0, V ,,,,,,
274,25.079,25.07,25.1,TIC,67720,39972,1.69,0, V ,,,,,,
275,25.177,25.1,25.28,TIC,13375004,5009691,2.67,0.94, V ,,,,,,
276,25.322,25.28,25.343,TIC,207563,64179,3.23,0.01, V ,,,,,,
277,25.361,25.343,25.377,TIC,133448,71192,1.87,0.01, V ,,,,,,
278,25.38,25.377,25.4,TIC,88218,79334,1.11,0.01, V ,,,,,,
279,25.403,25.4,25.407,TIC,20950,53843,0.39,0, V ,,,,,,
280,25.409,25.407,25.43,TIC,68055,52676,1.29,0, V ,,,,,,
281,25.458,25.43,25.47,TIC,104266,55814,1.87,0.01, V ,,,,,,
282,25.5,25.47,25.503,TIC,85599,47059,1.82,0.01, V ,,,,,,
283,25.507,25.503,25.513,TIC,24158,43362,0.56,0, V ,,,,,,
284,25.527,25.513,25.543,TIC,89906,58608,1.53,0.01, V ,,,,,,
285,25.557,25.543,25.567,TIC,70894,54443,1.3,0, V ,,,,,,
286,25.569,25.567,25.593,TIC,78424,55066,1.42,0.01, V ,,,,,,
287,25.651,25.593,25.723,TIC,1555581,526652,2.95,0.11, V ,,,,,,
288,25.729,25.723,25.737,TIC,41593,55659,0.75,0, V ,,,,,,
289,25.794,25.737,25.843,TIC,489453,119677,4.09,0.03, V ,,,,,,
290,25.885,25.843,25.957,TIC,411149,83604,4.92,0.03, V ,,,,,,
291,25.96,25.957,25.963,TIC,15792,40320,0.39,0, V ,,,,,,
292,25.989,25.963,26.01,TIC,109935,42999,2.56,0.01, V ,,,,,,
